Timestamp,Open,High,Low,Close,Volume
2025-09-02 11:15:00,0.2384,0.2417,0.236,0.2403,22941204.1
2025-09-02 11:30:00,0.2403,0.2434,0.2388,0.2434,16511057.2
2025-09-02 11:45:00,0.2433,0.2435,0.2399,0.2427,14679531.8
2025-09-02 12:00:00,0.2428,0.2434,0.2311,0.2347,34269020.8
2025-09-02 12:15:00,0.2347,0.2376,0.2326,0.237,22895760.2
2025-09-02 12:30:00,0.2369,0.2376,0.2328,0.2335,13756269.9
2025-09-02 12:45:00,0.2334,0.2334,0.2234,0.2281,63620313.5
2025-09-02 13:00:00,0.2281,0.232,0.2241,0.2253,35733928.5
2025-09-02 13:15:00,0.2252,0.233,0.225,0.2303,20645153.2
2025-09-02 13:30:00,0.2304,0.2351,0.227,0.2344,28156132.1
2025-09-02 13:45:00,0.2344,0.2372,0.2299,0.2326,46154601.6
2025-09-02 14:00:00,0.2327,0.2348,0.2288,0.2298,25418230.2
2025-09-02 14:15:00,0.2298,0.2331,0.2287,0.2299,38683140.0
2025-09-02 14:30:00,0.23,0.2305,0.2189,0.2222,81170169.7
2025-09-02 14:45:00,0.2223,0.2228,0.2162,0.2183,64111072.7
2025-09-02 15:00:00,0.2184,0.2214,0.2156,0.2198,33430427.5
2025-09-02 15:15:00,0.2199,0.2264,0.2177,0.224,31437171.9
2025-09-02 15:30:00,0.2239,0.2241,0.2207,0.2219,15644096.9
2025-09-02 15:45:00,0.222,0.2241,0.2182,0.2211,24506127.5
2025-09-02 16:00:00,0.221,0.2235,0.2195,0.22,9827097.1
2025-09-02 16:15:00,0.22,0.2225,0.2159,0.2219,23105635.3
2025-09-02 16:30:00,0.2218,0.2269,0.2205,0.2248,22980828.0
2025-09-02 16:45:00,0.2248,0.23,0.223,0.229,26108440.4
2025-09-02 17:00:00,0.2288,0.2299,0.2268,0.2279,14088790.1
2025-09-02 17:15:00,0.2278,0.2316,0.2256,0.2262,18946565.8
2025-09-02 17:30:00,0.2261,0.2291,0.2259,0.2281,7579970.5
2025-09-02 17:45:00,0.2281,0.2305,0.2268,0.2301,7665454.1
2025-09-02 18:00:00,0.2302,0.231,0.2262,0.2295,11476435.5
2025-09-02 18:15:00,0.2294,0.2296,0.2218,0.2268,18183214.9
2025-09-02 18:30:00,0.2269,0.2281,0.224,0.2261,12256648.3
2025-09-02 18:45:00,0.226,0.2301,0.2229,0.229,24147483.6
2025-09-02 19:00:00,0.229,0.2299,0.226,0.2263,8811047.4
2025-09-02 19:15:00,0.2263,0.2267,0.2207,0.2215,12026018.7
2025-09-02 19:30:00,0.2214,0.2275,0.2213,0.2269,8056680.9
2025-09-02 19:45:00,0.2269,0.229,0.2257,0.2277,21322769.1
2025-09-02 20:00:00,0.2277,0.2297,0.2272,0.2288,7630029.4
2025-09-02 20:15:00,0.2288,0.2316,0.2275,0.2311,10089974.6
2025-09-02 20:30:00,0.231,0.234,0.23,0.232,9680780.6
2025-09-02 20:45:00,0.232,0.2332,0.2314,0.2323,8700495.5
2025-09-02 21:00:00,0.2323,0.236,0.2321,0.2345,10507614.9
2025-09-02 21:15:00,0.2346,0.2375,0.2342,0.237,5957131.8
2025-09-02 21:30:00,0.2369,0.2376,0.2315,0.2327,12005649.8
2025-09-02 21:45:00,0.2327,0.2329,0.2286,0.2306,9870797.2
2025-09-02 22:00:00,0.2306,0.2328,0.2294,0.2312,5849805.5
2025-09-02 22:15:00,0.2312,0.232,0.2286,0.2296,3427480.0
2025-09-02 22:30:00,0.2295,0.2315,0.2287,0.2302,6547112.2
2025-09-02 22:45:00,0.2301,0.2318,0.2299,0.2302,4283530.3
2025-09-02 23:00:00,0.2303,0.2319,0.2281,0.2294,11264234.3
2025-09-02 23:15:00,0.2294,0.231,0.2286,0.2294,10084609.8
2025-09-02 23:30:00,0.2294,0.2296,0.2263,0.2271,7165433.1
2025-09-02 23:45:00,0.227,0.2288,0.2263,0.2271,11606364.3
2025-09-03 00:00:00,0.2271,0.2293,0.2248,0.2264,9601172.8
2025-09-03 00:15:00,0.2264,0.2282,0.2258,0.2271,3864048.7
2025-09-03 00:30:00,0.227,0.2294,0.2264,0.2287,4458345.9
2025-09-03 00:45:00,0.2285,0.2286,0.2238,0.2266,13361473.6
2025-09-03 01:00:00,0.2267,0.2276,0.2218,0.2232,30831635.4
2025-09-03 01:15:00,0.2231,0.225,0.2224,0.2242,6573047.1
2025-09-03 01:30:00,0.2243,0.2258,0.224,0.2254,3212522.4
2025-09-03 01:45:00,0.2255,0.2287,0.2235,0.2275,6484027.9
2025-09-03 02:00:00,0.2276,0.2303,0.227,0.2298,8831884.4
2025-09-03 02:15:00,0.2298,0.2312,0.2282,0.2308,10230224.3
2025-09-03 02:30:00,0.2307,0.2309,0.2272,0.2292,10237205.0
2025-09-03 02:45:00,0.2293,0.2307,0.2289,0.2297,4264443.5
2025-09-03 03:00:00,0.2296,0.2305,0.2257,0.2266,8435772.7
2025-09-03 03:15:00,0.2266,0.2292,0.2263,0.2292,4610883.5
2025-09-03 03:30:00,0.2291,0.2305,0.2281,0.2287,4882260.1
2025-09-03 03:45:00,0.2287,0.2301,0.2272,0.2274,4920102.3
2025-09-03 04:00:00,0.2274,0.2288,0.2263,0.2265,4942768.8
2025-09-03 04:15:00,0.2266,0.2298,0.2256,0.2297,9099539.4
2025-09-03 04:30:00,0.2296,0.2302,0.2286,0.2299,4657517.4
2025-09-03 04:45:00,0.2298,0.2311,0.229,0.2311,4228907.3
2025-09-03 05:00:00,0.2311,0.2334,0.231,0.2323,5634984.8
2025-09-03 05:15:00,0.2322,0.2325,0.2294,0.2299,6744689.6
2025-09-03 05:30:00,0.2299,0.2305,0.2285,0.2298,4058495.5
2025-09-03 05:45:00,0.2299,0.2333,0.2296,0.233,6365061.0
2025-09-03 06:00:00,0.233,0.2332,0.2312,0.2319,6742247.5
2025-09-03 06:15:00,0.2319,0.2345,0.2287,0.2297,8443737.4
2025-09-03 06:30:00,0.2297,0.2297,0.226,0.2276,9768737.3
2025-09-03 06:45:00,0.2276,0.2283,0.2259,0.2266,11469876.1
2025-09-03 07:00:00,0.2265,0.2285,0.221,0.2243,22708109.0
2025-09-03 07:15:00,0.2242,0.2252,0.2217,0.2237,24011335.4
2025-09-03 07:30:00,0.2238,0.2255,0.2235,0.2245,4741291.7
2025-09-03 07:45:00,0.2244,0.2266,0.2236,0.226,5096140.2
2025-09-03 08:00:00,0.226,0.2271,0.2238,0.224,6467282.1
2025-09-03 08:15:00,0.2239,0.2262,0.2225,0.2234,39854606.6
2025-09-03 08:30:00,0.2234,0.2262,0.2218,0.2256,9700604.6
2025-09-03 08:45:00,0.2255,0.2277,0.2253,0.2269,5973476.3
2025-09-03 09:00:00,0.227,0.2273,0.2258,0.2263,4238318.6
2025-09-03 09:15:00,0.2264,0.2271,0.2238,0.2266,5533652.3
2025-09-03 09:30:00,0.2265,0.2292,0.2263,0.2284,6323395.8
2025-09-03 09:45:00,0.2285,0.2287,0.2273,0.2282,4957685.0
2025-09-03 10:00:00,0.2282,0.2293,0.2268,0.2286,5160995.0
2025-09-03 10:15:00,0.2286,0.2306,0.2282,0.2304,8903024.3
2025-09-03 10:30:00,0.2303,0.2305,0.2284,0.2295,4919314.1
2025-09-03 10:45:00,0.2295,0.23,0.2284,0.2296,3171934.0
2025-09-03 11:00:00,0.2295,0.2298,0.2284,0.2293,3769581.6
2025-09-03 11:15:00,0.2293,0.2305,0.2288,0.2289,4315257.3
2025-09-03 11:30:00,0.229,0.2293,0.227,0.2279,5838645.5
2025-09-03 11:45:00,0.2278,0.2304,0.2274,0.2297,4975526.6
2025-09-03 12:00:00,0.2297,0.2307,0.2288,0.2301,5002529.0
2025-09-03 12:15:00,0.2301,0.231,0.2292,0.2297,4273377.0
2025-09-03 12:30:00,0.2297,0.2299,0.2277,0.2279,7214453.1
2025-09-03 12:45:00,0.2279,0.229,0.2274,0.228,6894381.2
2025-09-03 13:00:00,0.228,0.2294,0.2256,0.2259,9516583.6
2025-09-03 13:15:00,0.226,0.2279,0.2251,0.2276,16721184.2
2025-09-03 13:30:00,0.2277,0.228,0.2244,0.2267,7954214.2
2025-09-03 13:45:00,0.2267,0.2267,0.222,0.2231,34813845.7
2025-09-03 14:00:00,0.2232,0.2246,0.2127,0.2177,49932294.7
2025-09-03 14:15:00,0.2178,0.2185,0.2133,0.2161,37815669.4
2025-09-03 14:30:00,0.2161,0.222,0.216,0.2202,25220347.1
2025-09-03 14:45:00,0.2202,0.2223,0.2189,0.2208,13175293.9
2025-09-03 15:00:00,0.2208,0.2225,0.2178,0.2183,9101183.5
2025-09-03 15:15:00,0.2183,0.2198,0.2164,0.2193,8966996.7
2025-09-03 15:30:00,0.2193,0.2215,0.2191,0.2207,8664932.1
2025-09-03 15:45:00,0.2207,0.2208,0.2179,0.2183,9877133.8
2025-09-03 16:00:00,0.2185,0.2199,0.217,0.218,9871162.7
2025-09-03 16:15:00,0.218,0.2211,0.2174,0.2199,12469579.8
2025-09-03 16:30:00,0.2198,0.2202,0.218,0.2187,5383909.8
2025-09-03 16:45:00,0.2188,0.22,0.2149,0.2163,18251500.9
2025-09-03 17:00:00,0.2163,0.2198,0.2159,0.2192,8034327.6
2025-09-03 17:15:00,0.2191,0.2218,0.219,0.2209,11286485.3
2025-09-03 17:30:00,0.2209,0.2219,0.2197,0.2207,5188273.3
2025-09-03 17:45:00,0.2207,0.2216,0.2196,0.2211,4794127.4
2025-09-03 18:00:00,0.2212,0.2222,0.2203,0.2214,4087807.9
2025-09-03 18:15:00,0.2215,0.2218,0.2196,0.2199,3252765.7
2025-09-03 18:30:00,0.2198,0.2233,0.2197,0.2228,4633393.8
2025-09-03 18:45:00,0.2228,0.223,0.2186,0.2193,5380308.0
2025-09-03 19:00:00,0.2193,0.2198,0.2153,0.2169,15035090.1
2025-09-03 19:15:00,0.2168,0.2169,0.2145,0.2158,8292823.7
2025-09-03 19:30:00,0.2159,0.2183,0.2107,0.2138,19034686.8
2025-09-03 19:45:00,0.2139,0.2149,0.2099,0.2117,24342100.9
2025-09-03 20:00:00,0.2118,0.2144,0.2093,0.2131,16103980.4
2025-09-03 20:15:00,0.2131,0.2132,0.2107,0.2112,9735861.5
2025-09-03 20:30:00,0.2112,0.2136,0.211,0.2119,4308908.0
2025-09-03 20:45:00,0.212,0.2146,0.212,0.2144,5838102.4
2025-09-03 21:00:00,0.2145,0.2154,0.2132,0.2153,6902476.6
2025-09-03 21:15:00,0.2153,0.2153,0.2135,0.2138,9182457.7
2025-09-03 21:30:00,0.2137,0.2153,0.2134,0.2142,10639786.7
2025-09-03 21:45:00,0.2142,0.2155,0.2135,0.2153,11207938.7
2025-09-03 22:00:00,0.2153,0.2167,0.2146,0.2165,13561311.5
2025-09-03 22:15:00,0.2165,0.218,0.2162,0.2177,9289392.9
2025-09-03 22:30:00,0.2176,0.2181,0.2162,0.2175,4128965.4
2025-09-03 22:45:00,0.2175,0.218,0.2164,0.217,2490749.0
2025-09-03 23:00:00,0.217,0.2175,0.216,0.2163,3889577.2
2025-09-03 23:15:00,0.2164,0.2179,0.2161,0.2176,4270265.7
2025-09-03 23:30:00,0.2176,0.2192,0.2158,0.218,10713160.4
2025-09-03 23:45:00,0.2181,0.2187,0.2172,0.2173,4107886.8
2025-09-04 00:00:00,0.2172,0.2177,0.2165,0.2166,4286365.0
2025-09-04 00:15:00,0.2166,0.2183,0.2162,0.2172,4358084.5
2025-09-04 00:30:00,0.2172,0.2186,0.2164,0.2166,4155113.4
2025-09-04 00:45:00,0.2166,0.2173,0.2156,0.2163,4091738.9
2025-09-04 01:00:00,0.2164,0.218,0.2162,0.2176,2915640.0
2025-09-04 01:15:00,0.2176,0.2178,0.216,0.2163,4224724.0
2025-09-04 01:30:00,0.2162,0.2178,0.2146,0.2173,9320246.7
2025-09-04 01:45:00,0.2172,0.2174,0.2155,0.2172,5244187.0
2025-09-04 02:00:00,0.2171,0.2172,0.2146,0.2146,5641280.1
2025-09-04 02:15:00,0.2146,0.2161,0.2136,0.2143,4547945.9
2025-09-04 02:30:00,0.2144,0.2148,0.2115,0.2124,12772892.6
2025-09-04 02:45:00,0.2125,0.2137,0.2102,0.2113,10304480.2
2025-09-04 03:00:00,0.2113,0.2119,0.2099,0.2113,11646483.9
2025-09-04 03:15:00,0.2114,0.2145,0.2113,0.213,5635442.6
2025-09-04 03:30:00,0.2131,0.2134,0.2118,0.2131,6260017.6
2025-09-04 03:45:00,0.213,0.2134,0.21,0.2107,12255974.0
2025-09-04 04:00:00,0.2107,0.2119,0.201,0.2057,42462617.1
2025-09-04 04:15:00,0.2057,0.2069,0.2029,0.2043,24289091.6
2025-09-04 04:30:00,0.2042,0.2065,0.2033,0.2045,19290100.1
2025-09-04 04:45:00,0.2045,0.2056,0.2028,0.2033,14879841.6
2025-09-04 05:00:00,0.2033,0.2036,0.1819,0.1879,183145449.8
2025-09-04 05:15:00,0.1879,0.1925,0.1867,0.1917,53515990.3
2025-09-04 05:30:00,0.1918,0.192,0.1841,0.186,79272605.2
2025-09-04 05:45:00,0.1861,0.1885,0.1814,0.1874,55268766.0
2025-09-04 06:00:00,0.1874,0.1884,0.1825,0.1856,45614067.5
2025-09-04 06:15:00,0.1856,0.1867,0.1776,0.184,67609869.9
2025-09-04 06:30:00,0.184,0.1862,0.182,0.1855,33198074.9
2025-09-04 06:45:00,0.1854,0.1862,0.1775,0.1798,55492269.2
2025-09-04 07:00:00,0.1797,0.1839,0.1782,0.1829,31600064.5
2025-09-04 07:15:00,0.183,0.1837,0.1776,0.1811,38455048.5
2025-09-04 07:30:00,0.1811,0.1828,0.1791,0.181,34522445.8
2025-09-04 07:45:00,0.181,0.1829,0.1775,0.1819,50776947.5
2025-09-04 08:00:00,0.182,0.1842,0.1789,0.1803,40199197.8
2025-09-04 08:15:00,0.1804,0.1835,0.1785,0.1828,21798809.5
2025-09-04 08:30:00,0.1828,0.1835,0.1799,0.1809,24460957.5
2025-09-04 08:45:00,0.1808,0.1809,0.1725,0.1781,68721279.2
2025-09-04 09:00:00,0.1781,0.1789,0.1752,0.1756,35852711.5
2025-09-04 09:15:00,0.1757,0.1765,0.1721,0.174,44501784.5
2025-09-04 09:30:00,0.174,0.178,0.1721,0.1773,37460758.2
2025-09-04 09:45:00,0.1773,0.1804,0.1765,0.1799,21445489.4
2025-09-04 10:00:00,0.1798,0.1818,0.1786,0.1804,21022513.7
2025-09-04 10:15:00,0.1803,0.1819,0.1798,0.1799,22840998.4
2025-09-04 10:30:00,0.18,0.1818,0.1799,0.1813,19228963.0
2025-09-04 10:45:00,0.1813,0.1844,0.1812,0.1823,21969322.9
2025-09-04 11:00:00,0.1823,0.1833,0.1808,0.1829,14054286.8
2025-09-04 11:15:00,0.1828,0.1832,0.1796,0.1808,11827334.7
2025-09-04 11:30:00,0.1809,0.181,0.1782,0.1792,16006048.6
2025-09-04 11:45:00,0.1792,0.1805,0.1778,0.1787,11424923.9
2025-09-04 12:00:00,0.1787,0.18,0.1774,0.18,10050669.2
2025-09-04 12:15:00,0.18,0.1811,0.1766,0.1773,14503516.4
2025-09-04 12:30:00,0.1772,0.1777,0.1744,0.1752,21817236.9
2025-09-04 12:45:00,0.1752,0.1778,0.175,0.1775,8243720.2
2025-09-04 13:00:00,0.1775,0.1794,0.1762,0.1767,13019481.3
2025-09-04 13:15:00,0.1767,0.178,0.1752,0.1778,13696734.5
2025-09-04 13:30:00,0.1777,0.18,0.1727,0.1746,28436445.8
2025-09-04 13:45:00,0.1746,0.1757,0.1647,0.1684,84449267.0
2025-09-04 14:00:00,0.1685,0.1703,0.1626,0.1642,76402847.7
2025-09-04 14:15:00,0.1642,0.1679,0.1611,0.167,51605749.9
2025-09-04 14:30:00,0.167,0.1683,0.1653,0.1669,22378708.0
2025-09-04 14:45:00,0.1669,0.1683,0.1658,0.166,18535801.8
2025-09-04 15:00:00,0.166,0.1673,0.1642,0.1649,21721537.0
2025-09-04 15:15:00,0.165,0.1677,0.1647,0.1671,15545481.7
2025-09-04 15:30:00,0.167,0.1754,0.1653,0.173,42189421.4
2025-09-04 15:45:00,0.1729,0.178,0.1716,0.1751,34056641.7
2025-09-04 16:00:00,0.1751,0.1795,0.1722,0.1743,52680692.5
2025-09-04 16:15:00,0.1742,0.1768,0.1734,0.1762,14754887.4
2025-09-04 16:30:00,0.1762,0.1784,0.1749,0.1782,27558712.1
2025-09-04 16:45:00,0.1782,0.1799,0.1759,0.1798,20373769.9
2025-09-04 17:00:00,0.1798,0.181,0.1786,0.1803,19164305.8
2025-09-04 17:15:00,0.1802,0.1953,0.1777,0.1866,116303449.5
2025-09-04 17:30:00,0.1866,0.1906,0.1803,0.1826,73808438.1
2025-09-04 17:45:00,0.1826,0.1847,0.1747,0.1771,68608445.5
2025-09-04 18:00:00,0.1772,0.1785,0.175,0.1756,16957545.0
2025-09-04 18:15:00,0.1757,0.1782,0.1744,0.1761,21377556.3
2025-09-04 18:30:00,0.1762,0.1808,0.1755,0.1797,24721395.2
2025-09-04 18:45:00,0.1798,0.1858,0.1798,0.1838,24826184.9
2025-09-04 19:00:00,0.1839,0.189,0.1828,0.1888,24370500.4
2025-09-04 19:15:00,0.1887,0.1902,0.1853,0.1881,29825167.8
2025-09-04 19:30:00,0.1881,0.1884,0.1849,0.187,14501265.6
2025-09-04 19:45:00,0.187,0.1874,0.1845,0.1862,8566615.8
2025-09-04 20:00:00,0.1862,0.1895,0.1848,0.186,16684822.0
2025-09-04 20:15:00,0.186,0.1861,0.1828,0.1841,9620910.8
2025-09-04 20:30:00,0.1841,0.1858,0.1836,0.1846,5153810.0
2025-09-04 20:45:00,0.1846,0.1855,0.1823,0.1835,7527484.9
2025-09-04 21:00:00,0.1835,0.1836,0.1824,0.1831,4716431.1
2025-09-04 21:15:00,0.183,0.1841,0.18,0.1804,26562637.0
2025-09-04 21:30:00,0.1803,0.1836,0.1801,0.1831,8521712.1
2025-09-04 21:45:00,0.183,0.1845,0.1819,0.183,4060356.0
2025-09-04 22:00:00,0.183,0.1858,0.1828,0.1845,6336570.4
2025-09-04 22:15:00,0.1845,0.1857,0.1827,0.185,7273390.4
2025-09-04 22:30:00,0.1849,0.1871,0.1835,0.187,9145414.3
2025-09-04 22:45:00,0.1869,0.1902,0.1867,0.1898,10078748.9
2025-09-04 23:00:00,0.1898,0.1905,0.1857,0.1873,17392515.0
2025-09-04 23:15:00,0.1872,0.1903,0.1849,0.1892,19121106.1
2025-09-04 23:30:00,0.1892,0.1897,0.1871,0.1893,14246811.9
2025-09-04 23:45:00,0.1892,0.1901,0.1867,0.1867,6735767.6
2025-09-05 00:00:00,0.1866,0.1879,0.1835,0.1843,13831774.4
2025-09-05 00:15:00,0.1844,0.1857,0.1826,0.1846,17235099.9
2025-09-05 00:30:00,0.1845,0.1883,0.184,0.1843,17954220.0
2025-09-05 00:45:00,0.1842,0.1846,0.1812,0.1818,13350466.4
2025-09-05 01:00:00,0.1819,0.1838,0.1808,0.1816,6435098.3
2025-09-05 01:15:00,0.1816,0.1832,0.1805,0.1821,10072974.1
2025-09-05 01:30:00,0.1821,0.1852,0.182,0.1843,7853200.4
2025-09-05 01:45:00,0.1844,0.1854,0.1822,0.183,5887852.2
2025-09-05 02:00:00,0.1831,0.1839,0.1816,0.1831,6635527.9
2025-09-05 02:15:00,0.183,0.183,0.1774,0.1803,19206136.6
2025-09-05 02:30:00,0.1803,0.181,0.1786,0.1792,8525850.3
2025-09-05 02:45:00,0.1792,0.1811,0.1789,0.1807,5085039.6
2025-09-05 03:00:00,0.1807,0.1834,0.1807,0.1827,12553136.4
2025-09-05 03:15:00,0.1828,0.1841,0.1819,0.1836,19725194.0
2025-09-05 03:30:00,0.1836,0.185,0.1816,0.1834,14109429.9
2025-09-05 03:45:00,0.1834,0.1855,0.1828,0.1855,7750601.9
2025-09-05 04:00:00,0.1855,0.1877,0.1854,0.1859,12599934.1
2025-09-05 04:15:00,0.1859,0.189,0.1859,0.1884,13865775.9
2025-09-05 04:30:00,0.1884,0.19,0.1866,0.1884,14656794.4
2025-09-05 04:45:00,0.1884,0.19,0.1876,0.1883,8999506.1
2025-09-05 05:00:00,0.1883,0.1887,0.1862,0.1873,7469701.3
2025-09-05 05:15:00,0.1873,0.1893,0.1867,0.1889,8659125.7
2025-09-05 05:30:00,0.1889,0.1902,0.1859,0.1871,14386336.5
2025-09-05 05:45:00,0.1872,0.1878,0.184,0.1847,8693595.4
2025-09-05 06:00:00,0.1847,0.1848,0.1805,0.182,19029068.1
2025-09-05 06:15:00,0.182,0.1824,0.1791,0.1808,17542841.1
2025-09-05 06:30:00,0.1808,0.1825,0.18,0.1815,9517845.2
2025-09-05 06:45:00,0.1814,0.1823,0.1804,0.1809,7946155.2
2025-09-05 07:00:00,0.181,0.1827,0.1805,0.1819,9885189.0
2025-09-05 07:15:00,0.1819,0.1851,0.1816,0.1847,15416209.9
